collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T04:15:00Z,2026-09-09T06:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T04:15:00Z,2026-09-09T06:15:00+0200,0.118,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T04:30:00Z,2026-09-09T06:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T04:30:00Z,2026-09-09T06:30:00+0200,0.118,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T04:45:00Z,2026-09-09T06:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T04:45:00Z,2026-09-09T06:45:00+0200,0.118,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T05:00:00Z,2026-09-09T07:00:00+0200,0.627,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T05:00:00Z,2026-09-09T07:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T05:15:00Z,2026-09-09T07:15:00+0200,4.555,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T05:15:00Z,2026-09-09T07:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T05:30:00Z,2026-09-09T07:30:00+0200,8.116,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T05:30:00Z,2026-09-09T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T05:45:00Z,2026-09-09T07:45:00+0200,14.449,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T05:45:00Z,2026-09-09T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T06:00:00Z,2026-09-09T08:00:00+0200,22.503,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T06:00:00Z,2026-09-09T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T06:15:00Z,2026-09-09T08:15:00+0200,36.289,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T06:15:00Z,2026-09-09T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T06:30:00Z,2026-09-09T08:30:00+0200,45.617,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T06:30:00Z,2026-09-09T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T06:45:00Z,2026-09-09T08:45:00+0200,69.154,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T06:45:00Z,2026-09-09T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T07:00:00Z,2026-09-09T09:00:00+0200,76.23,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T07:00:00Z,2026-09-09T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T07:15:00Z,2026-09-09T09:15:00+0200,93.261,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T07:15:00Z,2026-09-09T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T07:30:00Z,2026-09-09T09:30:00+0200,112.184,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T07:30:00Z,2026-09-09T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T07:45:00Z,2026-09-09T09:45:00+0200,120.569,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T07:45:00Z,2026-09-09T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T08:00:00Z,2026-09-09T10:00:00+0200,136.831,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T08:00:00Z,2026-09-09T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T08:15:00Z,2026-09-09T10:15:00+0200,142.608,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T08:15:00Z,2026-09-09T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T08:30:00Z,2026-09-09T10:30:00+0200,157.416,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T08:30:00Z,2026-09-09T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T08:45:00Z,2026-09-09T10:45:00+0200,164.977,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T08:45:00Z,2026-09-09T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T09:00:00Z,2026-09-09T11:00:00+0200,133.439,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T09:00:00Z,2026-09-09T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T09:15:00Z,2026-09-09T11:15:00+0200,168.883,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T09:15:00Z,2026-09-09T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T09:30:00Z,2026-09-09T11:30:00+0200,168.392,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T09:30:00Z,2026-09-09T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T09:45:00Z,2026-09-09T11:45:00+0200,153.22,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T09:45:00Z,2026-09-09T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T10:00:00Z,2026-09-09T12:00:00+0200,134.982,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T10:00:00Z,2026-09-09T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T10:15:00Z,2026-09-09T12:15:00+0200,150.481,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T10:15:00Z,2026-09-09T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T10:30:00Z,2026-09-09T12:30:00+0200,120.316,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T10:30:00Z,2026-09-09T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T10:45:00Z,2026-09-09T12:45:00+0200,93.391,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T10:45:00Z,2026-09-09T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T11:00:00Z,2026-09-09T13:00:00+0200,76.128,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T11:00:00Z,2026-09-09T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T11:15:00Z,2026-09-09T13:15:00+0200,172.689,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T11:15:00Z,2026-09-09T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T11:30:00Z,2026-09-09T13:30:00+0200,160.694,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T11:30:00Z,2026-09-09T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T11:45:00Z,2026-09-09T13:45:00+0200,83.125,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T11:45:00Z,2026-09-09T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T12:00:00Z,2026-09-09T14:00:00+0200,110.577,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T12:00:00Z,2026-09-09T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T12:15:00Z,2026-09-09T14:15:00+0200,90.849,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T12:15:00Z,2026-09-09T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T12:30:00Z,2026-09-09T14:30:00+0200,58.206,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T12:30:00Z,2026-09-09T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T12:45:00Z,2026-09-09T14:45:00+0200,144.883,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T12:45:00Z,2026-09-09T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T13:00:00Z,2026-09-09T15:00:00+0200,138.004,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T13:00:00Z,2026-09-09T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T13:15:00Z,2026-09-09T15:15:00+0200,111.93,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T13:15:00Z,2026-09-09T15:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T13:30:00Z,2026-09-09T15:30:00+0200,106.422,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T13:30:00Z,2026-09-09T15:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T13:45:00Z,2026-09-09T15:45:00+0200,150.635,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T13:45:00Z,2026-09-09T15:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T14:00:00Z,2026-09-09T16:00:00+0200,169.556,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T14:00:00Z,2026-09-09T16:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T14:15:00Z,2026-09-09T16:15:00+0200,138.752,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T14:15:00Z,2026-09-09T16:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T14:30:00Z,2026-09-09T16:30:00+0200,145.245,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T14:30:00Z,2026-09-09T16:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T14:45:00Z,2026-09-09T16:45:00+0200,115.869,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T14:45:00Z,2026-09-09T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T15:00:00Z,2026-09-09T17:00:00+0200,77.532,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T15:00:00Z,2026-09-09T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T15:15:00Z,2026-09-09T17:15:00+0200,63.232,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T15:15:00Z,2026-09-09T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T15:30:00Z,2026-09-09T17:30:00+0200,53.609,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T15:30:00Z,2026-09-09T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T15:45:00Z,2026-09-09T17:45:00+0200,48.828,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T15:45:00Z,2026-09-09T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T16:00:00Z,2026-09-09T18:00:00+0200,47.392,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T16:00:00Z,2026-09-09T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T16:15:00Z,2026-09-09T18:15:00+0200,51.362,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T16:15:00Z,2026-09-09T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-09T16:30:00Z,2026-09-09T18:30:00+0200,32.465,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
