timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T21:15:00Z,2026-01-01T22:15:00+0100,1.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T21:30:00Z,2026-01-01T22:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T21:30:00Z,2026-01-01T22:30:00+0100,1.103,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T21:45:00Z,2026-01-01T22:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T21:45:00Z,2026-01-01T22:45:00+0100,1.165,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,1.159,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T22:15:00Z,2026-01-01T23:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T22:15:00Z,2026-01-01T23:15:00+0100,1.158,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T22:30:00Z,2026-01-01T23:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T22:30:00Z,2026-01-01T23:30:00+0100,1.165,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T22:45:00Z,2026-01-01T23:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T22:45:00Z,2026-01-01T23:45:00+0100,1.132,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,1.165,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T23:15:00Z,2026-01-02T00:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T23:15:00Z,2026-01-02T00:15:00+0100,1.128,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T23:30:00Z,2026-01-02T00:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T23:30:00Z,2026-01-02T00:30:00+0100,1.134,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T23:45:00Z,2026-01-02T00:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T23:45:00Z,2026-01-02T00:45:00+0100,1.129,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,1.154,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T00:15:00Z,2026-01-02T01:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T00:15:00Z,2026-01-02T01:15:00+0100,1.074,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T00:30:00Z,2026-01-02T01:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T00:30:00Z,2026-01-02T01:30:00+0100,1.131,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T00:45:00Z,2026-01-02T01:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T00:45:00Z,2026-01-02T01:45:00+0100,1.131,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,1.132,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T01:15:00Z,2026-01-02T02:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T01:15:00Z,2026-01-02T02:15:00+0100,1.148,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T01:30:00Z,2026-01-02T02:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T01:30:00Z,2026-01-02T02:30:00+0100,1.112,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T01:45:00Z,2026-01-02T02:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T01:45:00Z,2026-01-02T02:45:00+0100,1.159,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,1.104,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T02:15:00Z,2026-01-02T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T02:15:00Z,2026-01-02T03:15:00+0100,1.156,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T02:30:00Z,2026-01-02T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T02:30:00Z,2026-01-02T03:30:00+0100,1.109,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T02:45:00Z,2026-01-02T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T02:45:00Z,2026-01-02T03:45:00+0100,1.157,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,1.162,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T03:15:00Z,2026-01-02T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T03:15:00Z,2026-01-02T04:15:00+0100,1.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T03:30:00Z,2026-01-02T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T03:30:00Z,2026-01-02T04:30:00+0100,1.102,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T03:45:00Z,2026-01-02T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T03:45:00Z,2026-01-02T04:45:00+0100,1.192,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,1.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T04:15:00Z,2026-01-02T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T04:15:00Z,2026-01-02T05:15:00+0100,1.151,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T04:30:00Z,2026-01-02T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T04:30:00Z,2026-01-02T05:30:00+0100,1.106,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T04:45:00Z,2026-01-02T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T04:45:00Z,2026-01-02T05:45:00+0100,1.126,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,1.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T05:15:00Z,2026-01-02T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T05:15:00Z,2026-01-02T06:15:00+0100,1.165,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T05:30:00Z,2026-01-02T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T05:30:00Z,2026-01-02T06:30:00+0100,1.128,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T05:45:00Z,2026-01-02T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T05:45:00Z,2026-01-02T06:45:00+0100,1.131,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,1.099,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T06:15:00Z,2026-01-02T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T06:15:00Z,2026-01-02T07:15:00+0100,1.156,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T06:30:00Z,2026-01-02T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T06:30:00Z,2026-01-02T07:30:00+0100,1.128,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T06:45:00Z,2026-01-02T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T06:45:00Z,2026-01-02T07:45:00+0100,1.124,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,1.133,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T07:15:00Z,2026-01-02T08:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T07:15:00Z,2026-01-02T08:15:00+0100,1.12,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T07:30:00Z,2026-01-02T08:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T07:30:00Z,2026-01-02T08:30:00+0100,1.034,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T07:45:00Z,2026-01-02T08:45:00+0100,0.338,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T07:45:00Z,2026-01-02T08:45:00+0100,0.752,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,2.489,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,0.005,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T08:15:00Z,2026-01-02T09:15:00+0100,6.706,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T08:15:00Z,2026-01-02T09:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T08:30:00Z,2026-01-02T09:30:00+0100,13.169,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T08:30:00Z,2026-01-02T09:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T08:45:00Z,2026-01-02T09:45:00+0100,16.797,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T08:45:00Z,2026-01-02T09:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,28.527,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T09:15:00Z,2026-01-02T10:15:00+0100,40.407,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T09:15:00Z,2026-01-02T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T09:30:00Z,2026-01-02T10:30:00+0100,43.565,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T09:30:00Z,2026-01-02T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T09:45:00Z,2026-01-02T10:45:00+0100,75.799,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T09:45:00Z,2026-01-02T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,38.84,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T10:15:00Z,2026-01-02T11:15:00+0100,70.139,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T10:15:00Z,2026-01-02T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T10:30:00Z,2026-01-02T11:30:00+0100,73.583,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T10:30:00Z,2026-01-02T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T10:45:00Z,2026-01-02T11:45:00+0100,39.497,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T10:45:00Z,2026-01-02T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,50.875,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T11:15:00Z,2026-01-02T12:15:00+0100,18.512,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T11:15:00Z,2026-01-02T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T11:30:00Z,2026-01-02T12:30:00+0100,9.571,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T11:30:00Z,2026-01-02T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T11:45:00Z,2026-01-02T12:45:00+0100,9.143,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T11:45:00Z,2026-01-02T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,14.25,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T12:15:00Z,2026-01-02T13:15:00+0100,39.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T12:15:00Z,2026-01-02T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T12:30:00Z,2026-01-02T13:30:00+0100,57.665,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T12:30:00Z,2026-01-02T13:30:00+0100,0.001,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T12:45:00Z,2026-01-02T13:45:00+0100,60.695,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T12:45:00Z,2026-01-02T13:45:00+0100,0.016,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,27.753,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,0.004,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T13:15:00Z,2026-01-02T14:15:00+0100,23.606,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T13:15:00Z,2026-01-02T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T13:30:00Z,2026-01-02T14:30:00+0100,22.112,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T13:30:00Z,2026-01-02T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T13:45:00Z,2026-01-02T14:45:00+0100,22.994,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T13:45:00Z,2026-01-02T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,20.703,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T14:15:00Z,2026-01-02T15:15:00+0100,16.746,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T14:15:00Z,2026-01-02T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T14:30:00Z,2026-01-02T15:30:00+0100,14.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T14:30:00Z,2026-01-02T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T14:45:00Z,2026-01-02T15:45:00+0100,6.701,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T14:45:00Z,2026-01-02T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,3.55,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T15:15:00Z,2026-01-02T16:15:00+0100,1.104,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T15:15:00Z,2026-01-02T16:15:00+0100,0.239,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T15:30:00Z,2026-01-02T16:30:00+0100,0.149,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T15:30:00Z,2026-01-02T16:30:00+0100,1.058,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T15:45:00Z,2026-01-02T16:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T15:45:00Z,2026-01-02T16:45:00+0100,1.129,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,1.248,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T16:15:00Z,2026-01-02T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T16:15:00Z,2026-01-02T17:15:00+0100,1.231,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T16:30:00Z,2026-01-02T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T16:30:00Z,2026-01-02T17:30:00+0100,1.131,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T16:45:00Z,2026-01-02T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T16:45:00Z,2026-01-02T17:45:00+0100,1.136,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,1.151,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T17:15:00Z,2026-01-02T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T17:15:00Z,2026-01-02T18:15:00+0100,1.153,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T17:30:00Z,2026-01-02T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T17:30:00Z,2026-01-02T18:30:00+0100,1.165,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T17:45:00Z,2026-01-02T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T17:45:00Z,2026-01-02T18:45:00+0100,1.131,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,1.157,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T18:15:00Z,2026-01-02T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T18:15:00Z,2026-01-02T19:15:00+0100,1.156,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-02T18:30:00Z,2026-01-02T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-02T18:30:00Z,2026-01-02T19:30:00+0100,1.14,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
