timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T21:15:00Z,2022-01-01T22:15:00+0100,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T21:30:00Z,2022-01-01T22:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T21:30:00Z,2022-01-01T22:30:00+0100,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T21:45:00Z,2022-01-01T22:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T21:45:00Z,2022-01-01T22:45:00+0100,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T22:00:00Z,2022-01-01T23:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T22:00:00Z,2022-01-01T23:00:00+0100,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T22:15:00Z,2022-01-01T23:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T22:15:00Z,2022-01-01T23:15:00+0100,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T22:30:00Z,2022-01-01T23:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T22:30:00Z,2022-01-01T23:30:00+0100,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T22:45:00Z,2022-01-01T23:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T22:45:00Z,2022-01-01T23:45:00+0100,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T23:00:00Z,2022-01-02T00:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T23:00:00Z,2022-01-02T00:00:00+0100,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T23:15:00Z,2022-01-02T00:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T23:15:00Z,2022-01-02T00:15:00+0100,0.91,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T23:30:00Z,2022-01-02T00:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T23:30:00Z,2022-01-02T00:30:00+0100,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T23:45:00Z,2022-01-02T00:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T23:45:00Z,2022-01-02T00:45:00+0100,0.89,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T00:00:00Z,2022-01-02T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T00:00:00Z,2022-01-02T01:00:00+0100,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T00:15:00Z,2022-01-02T01:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T00:15:00Z,2022-01-02T01:15:00+0100,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T00:30:00Z,2022-01-02T01:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T00:30:00Z,2022-01-02T01:30:00+0100,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T00:45:00Z,2022-01-02T01:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T00:45:00Z,2022-01-02T01:45:00+0100,0.91,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T01:00:00Z,2022-01-02T02:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T01:00:00Z,2022-01-02T02:00:00+0100,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T01:15:00Z,2022-01-02T02:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T01:15:00Z,2022-01-02T02:15:00+0100,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T01:30:00Z,2022-01-02T02:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T01:30:00Z,2022-01-02T02:30:00+0100,0.92,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T01:45:00Z,2022-01-02T02:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T01:45:00Z,2022-01-02T02:45:00+0100,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T02:00:00Z,2022-01-02T03:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T02:00:00Z,2022-01-02T03:00:00+0100,0.9,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T02:15:00Z,2022-01-02T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T02:15:00Z,2022-01-02T03:15:00+0100,0.91,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T02:30:00Z,2022-01-02T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T02:30:00Z,2022-01-02T03:30:00+0100,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T02:45:00Z,2022-01-02T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T02:45:00Z,2022-01-02T03:45:00+0100,0.89,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T03:00:00Z,2022-01-02T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T03:00:00Z,2022-01-02T04:00:00+0100,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T03:15:00Z,2022-01-02T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T03:15:00Z,2022-01-02T04:15:00+0100,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T03:30:00Z,2022-01-02T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T03:30:00Z,2022-01-02T04:30:00+0100,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T03:45:00Z,2022-01-02T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T03:45:00Z,2022-01-02T04:45:00+0100,0.9,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T04:00:00Z,2022-01-02T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T04:00:00Z,2022-01-02T05:00:00+0100,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T04:15:00Z,2022-01-02T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T04:15:00Z,2022-01-02T05:15:00+0100,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T04:30:00Z,2022-01-02T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T04:30:00Z,2022-01-02T05:30:00+0100,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T04:45:00Z,2022-01-02T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T04:45:00Z,2022-01-02T05:45:00+0100,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T05:00:00Z,2022-01-02T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T05:00:00Z,2022-01-02T06:00:00+0100,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T05:15:00Z,2022-01-02T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T05:15:00Z,2022-01-02T06:15:00+0100,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T05:30:00Z,2022-01-02T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T05:30:00Z,2022-01-02T06:30:00+0100,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T05:45:00Z,2022-01-02T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T05:45:00Z,2022-01-02T06:45:00+0100,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T06:00:00Z,2022-01-02T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T06:00:00Z,2022-01-02T07:00:00+0100,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T06:15:00Z,2022-01-02T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T06:15:00Z,2022-01-02T07:15:00+0100,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T06:30:00Z,2022-01-02T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T06:30:00Z,2022-01-02T07:30:00+0100,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T06:45:00Z,2022-01-02T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T06:45:00Z,2022-01-02T07:45:00+0100,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T07:00:00Z,2022-01-02T08:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T07:00:00Z,2022-01-02T08:00:00+0100,0.9,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T07:15:00Z,2022-01-02T08:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T07:15:00Z,2022-01-02T08:15:00+0100,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T07:30:00Z,2022-01-02T08:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T07:30:00Z,2022-01-02T08:30:00+0100,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T07:45:00Z,2022-01-02T08:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T07:45:00Z,2022-01-02T08:45:00+0100,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T08:00:00Z,2022-01-02T09:00:00+0100,0.25,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T08:00:00Z,2022-01-02T09:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T08:15:00Z,2022-01-02T09:15:00+0100,1.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T08:15:00Z,2022-01-02T09:15:00+0100,0.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T08:30:00Z,2022-01-02T09:30:00+0100,2.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T08:30:00Z,2022-01-02T09:30:00+0100,0.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T08:45:00Z,2022-01-02T09:45:00+0100,2.38,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T08:45:00Z,2022-01-02T09:45:00+0100,0.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T09:00:00Z,2022-01-02T10:00:00+0100,4.74,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T09:00:00Z,2022-01-02T10:00:00+0100,0.06,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T09:15:00Z,2022-01-02T10:15:00+0100,8.98,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T09:15:00Z,2022-01-02T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T09:30:00Z,2022-01-02T10:30:00+0100,16.74,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T09:30:00Z,2022-01-02T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T09:45:00Z,2022-01-02T10:45:00+0100,23.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T09:45:00Z,2022-01-02T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T10:00:00Z,2022-01-02T11:00:00+0100,26.24,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T10:00:00Z,2022-01-02T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T10:15:00Z,2022-01-02T11:15:00+0100,16.84,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T10:15:00Z,2022-01-02T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T10:30:00Z,2022-01-02T11:30:00+0100,12.33,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T10:30:00Z,2022-01-02T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T10:45:00Z,2022-01-02T11:45:00+0100,16.92,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T10:45:00Z,2022-01-02T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T11:00:00Z,2022-01-02T12:00:00+0100,24.97,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T11:00:00Z,2022-01-02T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T11:15:00Z,2022-01-02T12:15:00+0100,17.54,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T11:15:00Z,2022-01-02T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T11:30:00Z,2022-01-02T12:30:00+0100,12.52,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T11:30:00Z,2022-01-02T12:30:00+0100,0.03,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T11:45:00Z,2022-01-02T12:45:00+0100,14.92,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T11:45:00Z,2022-01-02T12:45:00+0100,0.03,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T12:00:00Z,2022-01-02T13:00:00+0100,14.97,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T12:00:00Z,2022-01-02T13:00:00+0100,0.04,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T12:15:00Z,2022-01-02T13:15:00+0100,20.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T12:15:00Z,2022-01-02T13:15:00+0100,0.04,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T12:30:00Z,2022-01-02T13:30:00+0100,17.87,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T12:30:00Z,2022-01-02T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T12:45:00Z,2022-01-02T13:45:00+0100,25.94,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T12:45:00Z,2022-01-02T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T13:00:00Z,2022-01-02T14:00:00+0100,29.27,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T13:00:00Z,2022-01-02T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T13:15:00Z,2022-01-02T14:15:00+0100,23.23,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T13:15:00Z,2022-01-02T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T13:30:00Z,2022-01-02T14:30:00+0100,19.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T13:30:00Z,2022-01-02T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T13:45:00Z,2022-01-02T14:45:00+0100,16.96,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T13:45:00Z,2022-01-02T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T14:00:00Z,2022-01-02T15:00:00+0100,13.72,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T14:00:00Z,2022-01-02T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T14:15:00Z,2022-01-02T15:15:00+0100,10.85,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T14:15:00Z,2022-01-02T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T14:30:00Z,2022-01-02T15:30:00+0100,8.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T14:30:00Z,2022-01-02T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T14:45:00Z,2022-01-02T15:45:00+0100,5.58,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T14:45:00Z,2022-01-02T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T15:00:00Z,2022-01-02T16:00:00+0100,2.05,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T15:00:00Z,2022-01-02T16:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T15:15:00Z,2022-01-02T16:15:00+0100,0.26,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T15:15:00Z,2022-01-02T16:15:00+0100,0.47,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T15:30:00Z,2022-01-02T16:30:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T15:30:00Z,2022-01-02T16:30:00+0100,0.73,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T15:45:00Z,2022-01-02T16:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T15:45:00Z,2022-01-02T16:45:00+0100,0.83,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T16:00:00Z,2022-01-02T17:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T16:00:00Z,2022-01-02T17:00:00+0100,0.74,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T16:15:00Z,2022-01-02T17:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T16:15:00Z,2022-01-02T17:15:00+0100,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T16:30:00Z,2022-01-02T17:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T16:30:00Z,2022-01-02T17:30:00+0100,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T16:45:00Z,2022-01-02T17:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T16:45:00Z,2022-01-02T17:45:00+0100,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T17:00:00Z,2022-01-02T18:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T17:00:00Z,2022-01-02T18:00:00+0100,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T17:15:00Z,2022-01-02T18:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T17:15:00Z,2022-01-02T18:15:00+0100,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T17:30:00Z,2022-01-02T18:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T17:30:00Z,2022-01-02T18:30:00+0100,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T17:45:00Z,2022-01-02T18:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T17:45:00Z,2022-01-02T18:45:00+0100,0.92,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T18:00:00Z,2022-01-02T19:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T18:00:00Z,2022-01-02T19:00:00+0100,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T18:15:00Z,2022-01-02T19:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T18:15:00Z,2022-01-02T19:15:00+0100,0.91,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T18:30:00Z,2022-01-02T19:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-02T18:30:00Z,2022-01-02T19:30:00+0100,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-02T18:45:00Z,2022-01-02T19:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
