timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T21:15:00Z,2023-01-01T22:15:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T21:30:00Z,2023-01-01T22:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T21:30:00Z,2023-01-01T22:30:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T21:45:00Z,2023-01-01T22:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T21:45:00Z,2023-01-01T22:45:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T22:00:00Z,2023-01-01T23:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T22:00:00Z,2023-01-01T23:00:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T22:15:00Z,2023-01-01T23:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T22:15:00Z,2023-01-01T23:15:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T22:30:00Z,2023-01-01T23:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T22:30:00Z,2023-01-01T23:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T22:45:00Z,2023-01-01T23:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T22:45:00Z,2023-01-01T23:45:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T23:00:00Z,2023-01-02T00:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T23:00:00Z,2023-01-02T00:00:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T23:15:00Z,2023-01-02T00:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T23:15:00Z,2023-01-02T00:15:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T23:30:00Z,2023-01-02T00:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T23:30:00Z,2023-01-02T00:30:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T23:45:00Z,2023-01-02T00:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T23:45:00Z,2023-01-02T00:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T00:00:00Z,2023-01-02T01:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T00:00:00Z,2023-01-02T01:00:00+0100,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T00:15:00Z,2023-01-02T01:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T00:15:00Z,2023-01-02T01:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T00:30:00Z,2023-01-02T01:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T00:30:00Z,2023-01-02T01:30:00+0100,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T00:45:00Z,2023-01-02T01:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T00:45:00Z,2023-01-02T01:45:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T01:00:00Z,2023-01-02T02:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T01:00:00Z,2023-01-02T02:00:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T01:15:00Z,2023-01-02T02:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T01:15:00Z,2023-01-02T02:15:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T01:30:00Z,2023-01-02T02:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T01:30:00Z,2023-01-02T02:30:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T01:45:00Z,2023-01-02T02:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T01:45:00Z,2023-01-02T02:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T02:00:00Z,2023-01-02T03:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T02:00:00Z,2023-01-02T03:00:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T02:15:00Z,2023-01-02T03:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T02:15:00Z,2023-01-02T03:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T02:30:00Z,2023-01-02T03:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T02:30:00Z,2023-01-02T03:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T02:45:00Z,2023-01-02T03:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T02:45:00Z,2023-01-02T03:45:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T03:00:00Z,2023-01-02T04:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T03:00:00Z,2023-01-02T04:00:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T03:15:00Z,2023-01-02T04:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T03:15:00Z,2023-01-02T04:15:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T03:30:00Z,2023-01-02T04:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T03:30:00Z,2023-01-02T04:30:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T03:45:00Z,2023-01-02T04:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T03:45:00Z,2023-01-02T04:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T04:00:00Z,2023-01-02T05:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T04:00:00Z,2023-01-02T05:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T04:15:00Z,2023-01-02T05:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T04:15:00Z,2023-01-02T05:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T04:30:00Z,2023-01-02T05:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T04:30:00Z,2023-01-02T05:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T04:45:00Z,2023-01-02T05:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T04:45:00Z,2023-01-02T05:45:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T05:00:00Z,2023-01-02T06:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T05:00:00Z,2023-01-02T06:00:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T05:15:00Z,2023-01-02T06:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T05:15:00Z,2023-01-02T06:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T05:30:00Z,2023-01-02T06:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T05:30:00Z,2023-01-02T06:30:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T05:45:00Z,2023-01-02T06:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T05:45:00Z,2023-01-02T06:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T06:00:00Z,2023-01-02T07:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T06:00:00Z,2023-01-02T07:00:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T06:15:00Z,2023-01-02T07:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T06:15:00Z,2023-01-02T07:15:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T06:30:00Z,2023-01-02T07:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T06:30:00Z,2023-01-02T07:30:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T06:45:00Z,2023-01-02T07:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T06:45:00Z,2023-01-02T07:45:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T07:00:00Z,2023-01-02T08:00:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T07:00:00Z,2023-01-02T08:00:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T07:15:00Z,2023-01-02T08:15:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T07:15:00Z,2023-01-02T08:15:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T07:30:00Z,2023-01-02T08:30:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T07:30:00Z,2023-01-02T08:30:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T07:45:00Z,2023-01-02T08:45:00+0100,0.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T07:45:00Z,2023-01-02T08:45:00+0100,1.12,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T08:00:00Z,2023-01-02T09:00:00+0100,0.73,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T08:00:00Z,2023-01-02T09:00:00+0100,0.69,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T08:15:00Z,2023-01-02T09:15:00+0100,1.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T08:15:00Z,2023-01-02T09:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T08:30:00Z,2023-01-02T09:30:00+0100,6.14,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T08:30:00Z,2023-01-02T09:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T08:45:00Z,2023-01-02T09:45:00+0100,9.01,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T08:45:00Z,2023-01-02T09:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T09:00:00Z,2023-01-02T10:00:00+0100,9.99,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T09:00:00Z,2023-01-02T10:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T09:15:00Z,2023-01-02T10:15:00+0100,11.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T09:15:00Z,2023-01-02T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T09:30:00Z,2023-01-02T10:30:00+0100,16.76,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T09:30:00Z,2023-01-02T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T09:45:00Z,2023-01-02T10:45:00+0100,24.2,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T09:45:00Z,2023-01-02T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T10:00:00Z,2023-01-02T11:00:00+0100,30.89,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T10:00:00Z,2023-01-02T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T10:15:00Z,2023-01-02T11:15:00+0100,35.68,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T10:15:00Z,2023-01-02T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T10:30:00Z,2023-01-02T11:30:00+0100,29.85,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T10:30:00Z,2023-01-02T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T10:45:00Z,2023-01-02T11:45:00+0100,30.26,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T10:45:00Z,2023-01-02T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T11:00:00Z,2023-01-02T12:00:00+0100,39.34,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T11:00:00Z,2023-01-02T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T11:15:00Z,2023-01-02T12:15:00+0100,50.68,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T11:15:00Z,2023-01-02T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T11:30:00Z,2023-01-02T12:30:00+0100,47.27,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T11:30:00Z,2023-01-02T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T11:45:00Z,2023-01-02T12:45:00+0100,47.6,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T11:45:00Z,2023-01-02T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T12:00:00Z,2023-01-02T13:00:00+0100,50.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T12:00:00Z,2023-01-02T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T12:15:00Z,2023-01-02T13:15:00+0100,49.76,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T12:15:00Z,2023-01-02T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T12:30:00Z,2023-01-02T13:30:00+0100,22.4,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T12:30:00Z,2023-01-02T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T12:45:00Z,2023-01-02T13:45:00+0100,24.52,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T12:45:00Z,2023-01-02T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T13:00:00Z,2023-01-02T14:00:00+0100,27.03,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T13:00:00Z,2023-01-02T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T13:15:00Z,2023-01-02T14:15:00+0100,21.92,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T13:15:00Z,2023-01-02T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T13:30:00Z,2023-01-02T14:30:00+0100,19.74,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T13:30:00Z,2023-01-02T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T13:45:00Z,2023-01-02T14:45:00+0100,27.49,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T13:45:00Z,2023-01-02T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T14:00:00Z,2023-01-02T15:00:00+0100,17.58,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T14:00:00Z,2023-01-02T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T14:15:00Z,2023-01-02T15:15:00+0100,11.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T14:15:00Z,2023-01-02T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T14:30:00Z,2023-01-02T15:30:00+0100,4.9,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T14:30:00Z,2023-01-02T15:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T14:45:00Z,2023-01-02T15:45:00+0100,1.67,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T14:45:00Z,2023-01-02T15:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T15:00:00Z,2023-01-02T16:00:00+0100,0.73,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T15:00:00Z,2023-01-02T16:00:00+0100,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T15:15:00Z,2023-01-02T16:15:00+0100,0.54,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T15:15:00Z,2023-01-02T16:15:00+0100,1.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T15:30:00Z,2023-01-02T16:30:00+0100,0.35,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T15:30:00Z,2023-01-02T16:30:00+0100,1.18,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T15:45:00Z,2023-01-02T16:45:00+0100,0.25,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T15:45:00Z,2023-01-02T16:45:00+0100,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T16:00:00Z,2023-01-02T17:00:00+0100,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T16:00:00Z,2023-01-02T17:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T16:15:00Z,2023-01-02T17:15:00+0100,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T16:15:00Z,2023-01-02T17:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T16:30:00Z,2023-01-02T17:30:00+0100,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T16:30:00Z,2023-01-02T17:30:00+0100,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T16:45:00Z,2023-01-02T17:45:00+0100,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T16:45:00Z,2023-01-02T17:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T17:00:00Z,2023-01-02T18:00:00+0100,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T17:00:00Z,2023-01-02T18:00:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T17:15:00Z,2023-01-02T18:15:00+0100,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T17:15:00Z,2023-01-02T18:15:00+0100,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T17:30:00Z,2023-01-02T18:30:00+0100,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T17:30:00Z,2023-01-02T18:30:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T17:45:00Z,2023-01-02T18:45:00+0100,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T17:45:00Z,2023-01-02T18:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T18:00:00Z,2023-01-02T19:00:00+0100,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T18:00:00Z,2023-01-02T19:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T18:15:00Z,2023-01-02T19:15:00+0100,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T18:15:00Z,2023-01-02T19:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T18:30:00Z,2023-01-02T19:30:00+0100,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-02T18:30:00Z,2023-01-02T19:30:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-02T18:45:00Z,2023-01-02T19:45:00+0100,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
