timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1880.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T19:15:00Z,2023-01-01T20:15:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T19:30:00Z,2023-01-01T20:30:00+0100,1043.79,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T19:30:00Z,2023-01-01T20:30:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T19:45:00Z,2023-01-01T20:45:00+0100,1035.87,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T19:45:00Z,2023-01-01T20:45:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T20:00:00Z,2023-01-01T21:00:00+0100,1114.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T20:00:00Z,2023-01-01T21:00:00+0100,0.15,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T20:15:00Z,2023-01-01T21:15:00+0100,1050.23,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T20:15:00Z,2023-01-01T21:15:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T20:30:00Z,2023-01-01T21:30:00+0100,954.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T20:30:00Z,2023-01-01T21:30:00+0100,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T20:45:00Z,2023-01-01T21:45:00+0100,731.96,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T20:45:00Z,2023-01-01T21:45:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T21:00:00Z,2023-01-01T22:00:00+0100,678.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T21:00:00Z,2023-01-01T22:00:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T21:15:00Z,2023-01-01T22:15:00+0100,668.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T21:15:00Z,2023-01-01T22:15:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T21:30:00Z,2023-01-01T22:30:00+0100,701.8,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T21:30:00Z,2023-01-01T22:30:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T21:45:00Z,2023-01-01T22:45:00+0100,693.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T21:45:00Z,2023-01-01T22:45:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T22:00:00Z,2023-01-01T23:00:00+0100,723.02,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T22:00:00Z,2023-01-01T23:00:00+0100,0.96,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T22:15:00Z,2023-01-01T23:15:00+0100,804.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T22:15:00Z,2023-01-01T23:15:00+0100,0.9,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T22:30:00Z,2023-01-01T23:30:00+0100,794.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T22:30:00Z,2023-01-01T23:30:00+0100,0.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T22:45:00Z,2023-01-01T23:45:00+0100,676.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T22:45:00Z,2023-01-01T23:45:00+0100,0.5,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T23:00:00Z,2023-01-02T00:00:00+0100,688.33,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T23:00:00Z,2023-01-02T00:00:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T23:15:00Z,2023-01-02T00:15:00+0100,765.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T23:15:00Z,2023-01-02T00:15:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T23:30:00Z,2023-01-02T00:30:00+0100,785.85,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T23:30:00Z,2023-01-02T00:30:00+0100,0.42,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T23:45:00Z,2023-01-02T00:45:00+0100,790.44,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T23:45:00Z,2023-01-02T00:45:00+0100,0.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T00:00:00Z,2023-01-02T01:00:00+0100,922.34,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T00:00:00Z,2023-01-02T01:00:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T00:15:00Z,2023-01-02T01:15:00+0100,1007.77,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T00:15:00Z,2023-01-02T01:15:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T00:30:00Z,2023-01-02T01:30:00+0100,1005.86,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T00:30:00Z,2023-01-02T01:30:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T00:45:00Z,2023-01-02T01:45:00+0100,1037.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T00:45:00Z,2023-01-02T01:45:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T01:00:00Z,2023-01-02T02:00:00+0100,1154.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T01:00:00Z,2023-01-02T02:00:00+0100,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T01:15:00Z,2023-01-02T02:15:00+0100,1201.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T01:15:00Z,2023-01-02T02:15:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T01:30:00Z,2023-01-02T02:30:00+0100,1170.32,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T01:30:00Z,2023-01-02T02:30:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T01:45:00Z,2023-01-02T02:45:00+0100,1223.52,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T01:45:00Z,2023-01-02T02:45:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T02:00:00Z,2023-01-02T03:00:00+0100,1199.31,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T02:00:00Z,2023-01-02T03:00:00+0100,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T02:15:00Z,2023-01-02T03:15:00+0100,1206.93,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T02:15:00Z,2023-01-02T03:15:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T02:30:00Z,2023-01-02T03:30:00+0100,1192.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T02:30:00Z,2023-01-02T03:30:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T02:45:00Z,2023-01-02T03:45:00+0100,1194.74,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T02:45:00Z,2023-01-02T03:45:00+0100,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T03:00:00Z,2023-01-02T04:00:00+0100,1149.71,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T03:00:00Z,2023-01-02T04:00:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T03:15:00Z,2023-01-02T04:15:00+0100,1239.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T03:15:00Z,2023-01-02T04:15:00+0100,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T03:30:00Z,2023-01-02T04:30:00+0100,1233.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T03:30:00Z,2023-01-02T04:30:00+0100,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T03:45:00Z,2023-01-02T04:45:00+0100,1184.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T03:45:00Z,2023-01-02T04:45:00+0100,0.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T04:00:00Z,2023-01-02T05:00:00+0100,1109.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T04:00:00Z,2023-01-02T05:00:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T04:15:00Z,2023-01-02T05:15:00+0100,1175.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T04:15:00Z,2023-01-02T05:15:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T04:30:00Z,2023-01-02T05:30:00+0100,1205.64,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T04:30:00Z,2023-01-02T05:30:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T04:45:00Z,2023-01-02T05:45:00+0100,1259.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T04:45:00Z,2023-01-02T05:45:00+0100,0.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T05:00:00Z,2023-01-02T06:00:00+0100,1230.66,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T05:00:00Z,2023-01-02T06:00:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T05:15:00Z,2023-01-02T06:15:00+0100,1197.37,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T05:15:00Z,2023-01-02T06:15:00+0100,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T05:30:00Z,2023-01-02T06:30:00+0100,1228.46,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T05:30:00Z,2023-01-02T06:30:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T05:45:00Z,2023-01-02T06:45:00+0100,1385.73,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T05:45:00Z,2023-01-02T06:45:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T06:00:00Z,2023-01-02T07:00:00+0100,1183.43,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T06:00:00Z,2023-01-02T07:00:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T06:15:00Z,2023-01-02T07:15:00+0100,1184.34,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T06:15:00Z,2023-01-02T07:15:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T06:30:00Z,2023-01-02T07:30:00+0100,1060.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T06:30:00Z,2023-01-02T07:30:00+0100,0.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T06:45:00Z,2023-01-02T07:45:00+0100,1005.02,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T06:45:00Z,2023-01-02T07:45:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T07:00:00Z,2023-01-02T08:00:00+0100,919.42,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T07:00:00Z,2023-01-02T08:00:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T07:15:00Z,2023-01-02T08:15:00+0100,822.31,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T07:15:00Z,2023-01-02T08:15:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T07:30:00Z,2023-01-02T08:30:00+0100,786.01,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T07:30:00Z,2023-01-02T08:30:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T07:45:00Z,2023-01-02T08:45:00+0100,781.21,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T07:45:00Z,2023-01-02T08:45:00+0100,0.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T08:00:00Z,2023-01-02T09:00:00+0100,705.35,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T08:00:00Z,2023-01-02T09:00:00+0100,0.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T08:15:00Z,2023-01-02T09:15:00+0100,804.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T08:15:00Z,2023-01-02T09:15:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T08:30:00Z,2023-01-02T09:30:00+0100,847.43,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T08:30:00Z,2023-01-02T09:30:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T08:45:00Z,2023-01-02T09:45:00+0100,838.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T08:45:00Z,2023-01-02T09:45:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T09:00:00Z,2023-01-02T10:00:00+0100,951.88,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T09:00:00Z,2023-01-02T10:00:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T09:15:00Z,2023-01-02T10:15:00+0100,1012.72,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T09:15:00Z,2023-01-02T10:15:00+0100,0.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T09:30:00Z,2023-01-02T10:30:00+0100,1068.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T09:30:00Z,2023-01-02T10:30:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T09:45:00Z,2023-01-02T10:45:00+0100,1027.81,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T09:45:00Z,2023-01-02T10:45:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T10:00:00Z,2023-01-02T11:00:00+0100,950.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T10:00:00Z,2023-01-02T11:00:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T10:15:00Z,2023-01-02T11:15:00+0100,929.68,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T10:15:00Z,2023-01-02T11:15:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T10:30:00Z,2023-01-02T11:30:00+0100,980.4,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T10:30:00Z,2023-01-02T11:30:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T10:45:00Z,2023-01-02T11:45:00+0100,1094.4,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T10:45:00Z,2023-01-02T11:45:00+0100,0.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T11:00:00Z,2023-01-02T12:00:00+0100,1176.48,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T11:00:00Z,2023-01-02T12:00:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T11:15:00Z,2023-01-02T12:15:00+0100,1216.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T11:15:00Z,2023-01-02T12:15:00+0100,0.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T11:30:00Z,2023-01-02T12:30:00+0100,1240.9,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T11:30:00Z,2023-01-02T12:30:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T11:45:00Z,2023-01-02T12:45:00+0100,1319.85,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T11:45:00Z,2023-01-02T12:45:00+0100,0.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T12:00:00Z,2023-01-02T13:00:00+0100,1340.53,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T12:00:00Z,2023-01-02T13:00:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T12:15:00Z,2023-01-02T13:15:00+0100,1268.55,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T12:15:00Z,2023-01-02T13:15:00+0100,0.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T12:30:00Z,2023-01-02T13:30:00+0100,1167.49,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T12:30:00Z,2023-01-02T13:30:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T12:45:00Z,2023-01-02T13:45:00+0100,1041.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T12:45:00Z,2023-01-02T13:45:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T13:00:00Z,2023-01-02T14:00:00+0100,962.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T13:00:00Z,2023-01-02T14:00:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T13:15:00Z,2023-01-02T14:15:00+0100,960.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T13:15:00Z,2023-01-02T14:15:00+0100,0.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T13:30:00Z,2023-01-02T14:30:00+0100,1116.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T13:30:00Z,2023-01-02T14:30:00+0100,0.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T13:45:00Z,2023-01-02T14:45:00+0100,1186.21,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T13:45:00Z,2023-01-02T14:45:00+0100,0.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T14:00:00Z,2023-01-02T15:00:00+0100,1190.23,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-02T14:00:00Z,2023-01-02T15:00:00+0100,0.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-02T14:15:00Z,2023-01-02T15:15:00+0100,1136.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
