collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK2,forecast_solar_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DK2/forecast_solar_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,BE,actual_onshore_wind_generation,132,2026-08-26T17:00:00Z,2026-09-01T23:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DE,actual_offshore_wind_generation,492,2026-08-26T17:00:00Z,2026-09-02T00:15:00Z,data/updates/DE/actual_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,PT,actual_onshore_wind_generation,151,2026-08-26T17:00:00Z,2026-09-01T23:00:00Z,data/updates/PT/actual_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,ES,actual_onshore_wind_generation,491,2026-08-26T17:00:00Z,2026-09-02T00:15:00Z,data/updates/ES/actual_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK2,actual_onshore_wind_generation,604,2026-08-26T17:00:00Z,2026-09-01T23:45:00Z,data/updates/DK2/actual_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK1,actual_onshore_wind_generation,604,2026-08-26T17:00:00Z,2026-09-01T23:45:00Z,data/updates/DK1/actual_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,FR,actual_onshore_wind_generation,564,2026-08-26T17:00:00Z,2026-09-01T23:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,BE,forecast_onshore_wind_generation,144,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,PT,forecast_onshore_wind_generation,144,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/PT/forecast_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK2,forecast_onshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DK2/forecast_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,ES,forecast_onshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/ES/forecast_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK1,forecast_onshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DK1/forecast_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,FR,forecast_onshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DE,forecast_offshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,NL,forecast_onshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/NL/forecast_onshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,BE,actual_offshore_wind_generation,132,2026-08-26T17:00:00Z,2026-09-01T23:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK2,actual_offshore_wind_generation,604,2026-08-26T17:00:00Z,2026-09-01T23:45:00Z,data/updates/DK2/actual_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,FR,actual_offshore_wind_generation,564,2026-08-26T17:00:00Z,2026-09-01T23:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,NL,actual_offshore_wind_generation,980,2026-08-26T17:00:00Z,2026-09-02T00:00:00Z,data/updates/NL/actual_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,FR,forecast_offshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK1,actual_offshore_wind_generation,604,2026-08-26T17:00:00Z,2026-09-01T23:45:00Z,data/updates/DK1/actual_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,ES,actual_offshore_wind_generation,492,2026-08-26T17:00:00Z,2026-09-02T00:30:00Z,data/updates/ES/actual_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,PT,actual_offshore_wind_generation,151,2026-08-26T17:00:00Z,2026-09-01T23:00:00Z,data/updates/PT/actual_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,NL,forecast_offshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/NL/forecast_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,BE,forecast_offshore_wind_generation,144,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK2,forecast_offshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DK2/forecast_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,DK1,forecast_offshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DK1/forecast_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:29:02Z,2026-09-02T18:29:02+0200,c7a43f83-dd22-4581-83c0-2a518fa5870c,PT,forecast_offshore_wind_generation,144,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/PT/forecast_offshore_wind_generation/2026/09/20260902T162902Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK1,actual_load,120,2026-08-26T17:00:00Z,2026-09-02T00:00:00Z,data/updates/DK1/actual_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK2,actual_load,120,2026-08-26T17:00:00Z,2026-09-02T00:00:00Z,data/updates/DK2/actual_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DE,actual_load,492,2026-08-26T17:00:00Z,2026-09-02T00:30:00Z,data/updates/DE/actual_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,PT,actual_load,152,2026-08-26T17:00:00Z,2026-09-02T00:00:00Z,data/updates/PT/actual_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,NL,actual_load,495,2026-08-26T17:00:00Z,2026-09-02T00:45:00Z,data/updates/NL/actual_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,PT,forecast_load,144,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/PT/forecast_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK2,forecast_load,168,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/DK2/forecast_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,FR,actual_load,568,2026-08-26T17:00:00Z,2026-09-02T00:45:00Z,data/updates/FR/actual_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,ES,actual_load,495,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/ES/actual_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,BE,actual_load,565,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/BE/actual_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,PT,actual_solar_generation,152,2026-08-26T17:00:00Z,2026-09-02T00:00:00Z,data/updates/PT/actual_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK2,actual_solar_generation,609,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/DK2/actual_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,FR,forecast_load,672,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/FR/forecast_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,ES,forecast_load,672,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/ES/forecast_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,BE,forecast_load,672,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/BE/forecast_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DE,forecast_load,500,2026-08-26T17:00:00Z,2026-09-01T21:45:00Z,data/updates/DE/forecast_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,NL,forecast_load,500,2026-08-26T17:00:00Z,2026-09-01T21:45:00Z,data/updates/NL/forecast_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,PT,forecast_solar_generation,144,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/PT/forecast_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK1,forecast_load,168,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/DK1/forecast_load/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,ES,actual_solar_generation,494,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/ES/actual_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,BE,actual_solar_generation,133,2026-08-26T17:00:00Z,2026-09-02T00:00:00Z,data/updates/BE/actual_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,FR,actual_solar_generation,568,2026-08-26T17:00:00Z,2026-09-02T00:45:00Z,data/updates/FR/actual_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK2,forecast_solar_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DK2/forecast_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,BE,forecast_solar_generation,144,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/BE/forecast_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,ES,forecast_solar_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/ES/forecast_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,FR,forecast_solar_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/FR/forecast_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DE,actual_solar_generation,494,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/DE/actual_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,PT,actual_onshore_wind_generation,152,2026-08-26T17:00:00Z,2026-09-02T00:00:00Z,data/updates/PT/actual_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK1,actual_solar_generation,609,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/DK1/actual_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,NL,actual_solar_generation,986,2026-08-26T17:00:00Z,2026-09-02T00:45:00Z,data/updates/NL/actual_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,BE,actual_onshore_wind_generation,133,2026-08-26T17:00:00Z,2026-09-02T00:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,PT,forecast_onshore_wind_generation,144,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/PT/forecast_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK2,actual_onshore_wind_generation,609,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/DK2/actual_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,BE,forecast_onshore_wind_generation,144,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,ES,actual_onshore_wind_generation,494,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/ES/actual_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,FR,actual_onshore_wind_generation,568,2026-08-26T17:00:00Z,2026-09-02T00:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,PT,actual_offshore_wind_generation,152,2026-08-26T17:00:00Z,2026-09-02T00:00:00Z,data/updates/PT/actual_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,BE,actual_offshore_wind_generation,133,2026-08-26T17:00:00Z,2026-09-02T00:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK2,forecast_onshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DK2/forecast_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DE,forecast_solar_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DE/forecast_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK1,forecast_solar_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DK1/forecast_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,NL,forecast_solar_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/NL/forecast_solar_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,PT,forecast_offshore_wind_generation,144,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/PT/forecast_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK2,actual_offshore_wind_generation,609,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/DK2/actual_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,FR,forecast_onshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,ES,forecast_onshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/ES/forecast_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,NL,actual_onshore_wind_generation,986,2026-08-26T17:00:00Z,2026-09-02T00:45:00Z,data/updates/NL/actual_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,FR,actual_offshore_wind_generation,568,2026-08-26T17:00:00Z,2026-09-02T00:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,BE,forecast_offshore_wind_generation,144,2026-08-26T17:00:00Z,2026-09-02T16:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DE,actual_onshore_wind_generation,494,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/DE/actual_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK1,actual_onshore_wind_generation,609,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/DK1/actual_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,FR,forecast_offshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK2,forecast_offshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DK2/forecast_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,ES,actual_offshore_wind_generation,494,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/ES/actual_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,NL,forecast_onshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/NL/forecast_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DE,forecast_onshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK1,forecast_onshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DK1/forecast_onshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,NL,actual_offshore_wind_generation,986,2026-08-26T17:00:00Z,2026-09-02T00:45:00Z,data/updates/NL/actual_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK1,actual_offshore_wind_generation,609,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/DK1/actual_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DE,actual_offshore_wind_generation,495,2026-08-26T17:00:00Z,2026-09-02T01:00:00Z,data/updates/DE/actual_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,NL,forecast_offshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/NL/forecast_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DE,forecast_offshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T16:42:57Z,2026-09-02T18:42:57+0200,9e3a6020-c1dd-465f-a1f2-1481c073f385,DK1,forecast_offshore_wind_generation,576,2026-08-26T17:00:00Z,2026-09-02T16:45:00Z,data/updates/DK1/forecast_offshore_wind_generation/2026/09/20260902T164257Z.csv
2026-09-02T19:21:59Z,2026-09-02T21:21:59+0200,2c0b7808-df5e-4e45-a0f5-60b717bfa96a,DK1,actual_load,123,2026-08-26T20:00:00Z,2026-09-02T06:00:00Z,data/updates/DK1/actual_load/2026/09/20260902T192159Z.csv
2026-09-02T19:21:59Z,2026-09-02T21:21:59+0200,2c0b7808-df5e-4e45-a0f5-60b717bfa96a,DK2,actual_load,123,2026-08-26T20:00:00Z,2026-09-02T06:00:00Z,data/updates/DK2/actual_load/2026/09/20260902T192159Z.csv
2026-09-02T19:21:59Z,2026-09-02T21:21:59+0200,2c0b7808-df5e-4e45-a0f5-60b717bfa96a,FR,actual_load,580,2026-08-26T20:00:00Z,2026-09-02T06:45:00Z,data/updates/FR/actual_load/2026/09/20260902T192159Z.csv
2026-09-02T19:21:59Z,2026-09-02T21:21:59+0200,2c0b7808-df5e-4e45-a0f5-60b717bfa96a,DE,actual_load,506,2026-08-26T20:00:00Z,2026-09-02T06:30:00Z,data/updates/DE/actual_load/2026/09/20260902T192159Z.csv
2026-09-02T19:21:59Z,2026-09-02T21:21:59+0200,2c0b7808-df5e-4e45-a0f5-60b717bfa96a,ES,actual_load,507,2026-08-26T20:00:00Z,2026-09-02T07:00:00Z,data/updates/ES/actual_load/2026/09/20260902T192159Z.csv
