timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,2135.775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T09:00:00Z,2026-01-07T10:00:00+0100,1788.9675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T10:00:00Z,2026-01-07T11:00:00+0100,1871.5225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T11:00:00Z,2026-01-07T12:00:00+0100,1913.135,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T12:00:00Z,2026-01-07T13:00:00+0100,1929.9675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T13:00:00Z,2026-01-07T14:00:00+0100,2022.1625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T14:00:00Z,2026-01-07T15:00:00+0100,1971.1275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T15:00:00Z,2026-01-07T16:00:00+0100,1979.69,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T16:00:00Z,2026-01-07T17:00:00+0100,2117.41,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T17:00:00Z,2026-01-07T18:00:00+0100,2153.7725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T18:00:00Z,2026-01-07T19:00:00+0100,2128.9725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T19:00:00Z,2026-01-07T20:00:00+0100,2104.575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T20:00:00Z,2026-01-07T21:00:00+0100,2145.47,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T21:00:00Z,2026-01-07T22:00:00+0100,2038.05,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T22:00:00Z,2026-01-07T23:00:00+0100,1806.9,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-07T23:00:00Z,2026-01-08T00:00:00+0100,1517.2775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T00:00:00Z,2026-01-08T01:00:00+0100,1092.25,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T01:00:00Z,2026-01-08T02:00:00+0100,670.335,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T02:00:00Z,2026-01-08T03:00:00+0100,479.6525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T03:00:00Z,2026-01-08T04:00:00+0100,370.6025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T04:00:00Z,2026-01-08T05:00:00+0100,300.715,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T05:00:00Z,2026-01-08T06:00:00+0100,220.855,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T06:00:00Z,2026-01-08T07:00:00+0100,151.705,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T07:00:00Z,2026-01-08T08:00:00+0100,158.0375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T08:00:00Z,2026-01-08T09:00:00+0100,184.8275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T09:00:00Z,2026-01-08T10:00:00+0100,150.405,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T10:00:00Z,2026-01-08T11:00:00+0100,90.705,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T11:00:00Z,2026-01-08T12:00:00+0100,67.0175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T12:00:00Z,2026-01-08T13:00:00+0100,62.79,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T13:00:00Z,2026-01-08T14:00:00+0100,46.145,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T14:00:00Z,2026-01-08T15:00:00+0100,79.355,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T15:00:00Z,2026-01-08T16:00:00+0100,180.98,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T16:00:00Z,2026-01-08T17:00:00+0100,339.665,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T17:00:00Z,2026-01-08T18:00:00+0100,465.1075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T18:00:00Z,2026-01-08T19:00:00+0100,554.7775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T19:00:00Z,2026-01-08T20:00:00+0100,925.62,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T20:00:00Z,2026-01-08T21:00:00+0100,1892.88,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T21:00:00Z,2026-01-08T22:00:00+0100,2160.9375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T22:00:00Z,2026-01-08T23:00:00+0100,1776.96,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-08T23:00:00Z,2026-01-09T00:00:00+0100,1187.03,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T00:00:00Z,2026-01-09T01:00:00+0100,832.085,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T01:00:00Z,2026-01-09T02:00:00+0100,1299.9275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T02:00:00Z,2026-01-09T03:00:00+0100,1675.8275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T03:00:00Z,2026-01-09T04:00:00+0100,1726.885,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T04:00:00Z,2026-01-09T05:00:00+0100,1161.04,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T05:00:00Z,2026-01-09T06:00:00+0100,837.4625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T06:00:00Z,2026-01-09T07:00:00+0100,588.5225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T07:00:00Z,2026-01-09T08:00:00+0100,677.575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T08:00:00Z,2026-01-09T09:00:00+0100,501.745,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T09:00:00Z,2026-01-09T10:00:00+0100,479.845,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T10:00:00Z,2026-01-09T11:00:00+0100,914.345,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T11:00:00Z,2026-01-09T12:00:00+0100,1340.06,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T12:00:00Z,2026-01-09T13:00:00+0100,1426.3825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T13:00:00Z,2026-01-09T14:00:00+0100,1487.5125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T14:00:00Z,2026-01-09T15:00:00+0100,1446.335,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T15:00:00Z,2026-01-09T16:00:00+0100,1509.525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T16:00:00Z,2026-01-09T17:00:00+0100,1266.2475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T17:00:00Z,2026-01-09T18:00:00+0100,1185.315,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T18:00:00Z,2026-01-09T19:00:00+0100,1427.3775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T19:00:00Z,2026-01-09T20:00:00+0100,1670.8975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T20:00:00Z,2026-01-09T21:00:00+0100,1795.5525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T21:00:00Z,2026-01-09T22:00:00+0100,1832.8275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T22:00:00Z,2026-01-09T23:00:00+0100,1866.84,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-09T23:00:00Z,2026-01-10T00:00:00+0100,1892.7475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T00:00:00Z,2026-01-10T01:00:00+0100,1852.63,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T01:00:00Z,2026-01-10T02:00:00+0100,1763.085,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T02:00:00Z,2026-01-10T03:00:00+0100,1676.715,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T03:00:00Z,2026-01-10T04:00:00+0100,1569.2975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T04:00:00Z,2026-01-10T05:00:00+0100,1599.975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T05:00:00Z,2026-01-10T06:00:00+0100,1595.945,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T06:00:00Z,2026-01-10T07:00:00+0100,1630.99,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T07:00:00Z,2026-01-10T08:00:00+0100,1632.9225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T08:00:00Z,2026-01-10T09:00:00+0100,1600.555,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T09:00:00Z,2026-01-10T10:00:00+0100,1370.655,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T10:00:00Z,2026-01-10T11:00:00+0100,1197.8325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T11:00:00Z,2026-01-10T12:00:00+0100,993.2725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T12:00:00Z,2026-01-10T13:00:00+0100,823.7825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T13:00:00Z,2026-01-10T14:00:00+0100,834.92,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T14:00:00Z,2026-01-10T15:00:00+0100,754.535,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T15:00:00Z,2026-01-10T16:00:00+0100,719.94,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T16:00:00Z,2026-01-10T17:00:00+0100,795.57,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T17:00:00Z,2026-01-10T18:00:00+0100,501.07,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T18:00:00Z,2026-01-10T19:00:00+0100,268.205,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T19:00:00Z,2026-01-10T20:00:00+0100,203.495,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T20:00:00Z,2026-01-10T21:00:00+0100,72.2375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T20:00:00Z,2026-01-10T21:00:00+0100,2.065,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:20:52Z
2026-01-10T21:00:00Z,2026-01-10T22:00:00+0100,76.9275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T22:00:00Z,2026-01-10T23:00:00+0100,67.5825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-10T23:00:00Z,2026-01-11T00:00:00+0100,69.5875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T00:00:00Z,2026-01-11T01:00:00+0100,23.3425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T01:00:00Z,2026-01-11T02:00:00+0100,22.665,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T02:00:00Z,2026-01-11T03:00:00+0100,3.675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T02:00:00Z,2026-01-11T03:00:00+0100,0.8775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-07T15:20:52Z
2026-01-11T03:00:00Z,2026-01-11T04:00:00+0100,27.35,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T04:00:00Z,2026-01-11T05:00:00+0100,120.57,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T05:00:00Z,2026-01-11T06:00:00+0100,107.6875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T06:00:00Z,2026-01-11T07:00:00+0100,152.5025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T07:00:00Z,2026-01-11T08:00:00+0100,372.07,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T08:00:00Z,2026-01-11T09:00:00+0100,736.7975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T09:00:00Z,2026-01-11T10:00:00+0100,1085.4375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T10:00:00Z,2026-01-11T11:00:00+0100,1408.855,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T11:00:00Z,2026-01-11T12:00:00+0100,1507.05,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T12:00:00Z,2026-01-11T13:00:00+0100,1817.9575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T13:00:00Z,2026-01-11T14:00:00+0100,1975.3,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T14:00:00Z,2026-01-11T15:00:00+0100,2018.835,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T15:00:00Z,2026-01-11T16:00:00+0100,2108.3475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T16:00:00Z,2026-01-11T17:00:00+0100,2150.125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T17:00:00Z,2026-01-11T18:00:00+0100,2163.735,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T18:00:00Z,2026-01-11T19:00:00+0100,2163.5375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T19:00:00Z,2026-01-11T20:00:00+0100,2161.9875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T20:00:00Z,2026-01-11T21:00:00+0100,2158.8175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T21:00:00Z,2026-01-11T22:00:00+0100,2156.3575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T22:00:00Z,2026-01-11T23:00:00+0100,2155.3825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-11T23:00:00Z,2026-01-12T00:00:00+0100,2151.675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T00:00:00Z,2026-01-12T01:00:00+0100,2146.7225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T01:00:00Z,2026-01-12T02:00:00+0100,2152.37,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T02:00:00Z,2026-01-12T03:00:00+0100,2154.1025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T03:00:00Z,2026-01-12T04:00:00+0100,2153.0525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T04:00:00Z,2026-01-12T05:00:00+0100,2153.2875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T05:00:00Z,2026-01-12T06:00:00+0100,2150.18,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T06:00:00Z,2026-01-12T07:00:00+0100,2119.645,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T07:00:00Z,2026-01-12T08:00:00+0100,2079.29,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T08:00:00Z,2026-01-12T09:00:00+0100,2038.5725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T09:00:00Z,2026-01-12T10:00:00+0100,2095.5125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T10:00:00Z,2026-01-12T11:00:00+0100,2103.255,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T11:00:00Z,2026-01-12T12:00:00+0100,1979.4025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T12:00:00Z,2026-01-12T13:00:00+0100,1883.855,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T13:00:00Z,2026-01-12T14:00:00+0100,1848.23,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T14:00:00Z,2026-01-12T15:00:00+0100,1592.83,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T15:00:00Z,2026-01-12T16:00:00+0100,1259.745,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T16:00:00Z,2026-01-12T17:00:00+0100,1104.2175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T17:00:00Z,2026-01-12T18:00:00+0100,1304.1375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T18:00:00Z,2026-01-12T19:00:00+0100,1805.0,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T19:00:00Z,2026-01-12T20:00:00+0100,1903.7175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T20:00:00Z,2026-01-12T21:00:00+0100,2072.3275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T21:00:00Z,2026-01-12T22:00:00+0100,1821.135,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T22:00:00Z,2026-01-12T23:00:00+0100,1908.3,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-12T23:00:00Z,2026-01-13T00:00:00+0100,1937.265,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-13T00:00:00Z,2026-01-13T01:00:00+0100,1797.155,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-13T01:00:00Z,2026-01-13T02:00:00+0100,1463.8575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-13T02:00:00Z,2026-01-13T03:00:00+0100,1375.555,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-13T03:00:00Z,2026-01-13T04:00:00+0100,1117.945,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-13T04:00:00Z,2026-01-13T05:00:00+0100,894.2025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-13T05:00:00Z,2026-01-13T06:00:00+0100,624.0525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-13T06:00:00Z,2026-01-13T07:00:00+0100,445.8225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-13T07:00:00Z,2026-01-13T08:00:00+0100,376.985,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-13T08:00:00Z,2026-01-13T09:00:00+0100,470.3475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
